DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367354080	233	2	908	1	1	1	1	1	2	1	2	1	1	538.982992883573
367354200	233	2	909	1	1	1	1	1	2	1	2	1	1	1069.57695912407
367353840	233	2	910	1	1	1	1	2	2	1	2	1	1	1212.21163108394
367353480	233	2	911	1	1	1	1	1	2	1	2	1	1	1221.31859006355
367353600	233	2	912	1	1	1	1	2	2	1	2	1	1	797.789196239136
367492080	233	2	913	1	3	1	1	2	2	1	2	2	1	1391.39973604362
367491120	233	2	914	1	2	1	1	2	2	1	3	1	1	1444.44035552366
367491600	233	2	915	1	1	1	1	1	2	1	2	1	1	1398.43653687863
367492440	233	2	916	1	2	1	1	2	2	1	2	1	1	1167.56003824699
367491840	233	2	917	1	2	1	1	1	2	1	2	1	1	1285.02763027763
367491480	233	2	918	1	1	1	1	1	2	1	2	1	1	1338.35911656359
367491360	233	2	919	1	1	1	1	1	2	1	2	1	1	1159.17101160391
367492200	233	2	920	1	1	1	1	2	2	1	2	1	1	538.982992883573
367491960	233	2	921	1	1	1	1	1	2	1	2	1	1	1111.22294651561
367491240	233	2	922	1	2	1	1	2	2	1	2	1	1	887.383248718978
367492560	233	2	923	1	1	1	1	1	2	1	2	1	1	1248.76506408375
367492320	233	2	924	1	2	1	1	1	2	1	2	1	1	789.400169596059
367491720	233	2	925	1	1	1	1	1	2	1	2	1	1	1197.79460274832
367397880	233	2	926	1	2	1	1	2	1	1	2	2	1	1203.82260444086
367397520	233	2	927	1	1	1	1	1	1	1	2	1	1	708.913076095827
367398120	233	2	928	1	1	1	1	1	1	1	2	1	1	1040.06032695927
367397280	233	2	929	1	1	1	1	1	2	1	2	1	1	789.400169596059
367398240	233	2	930	1	2	1	1	1	1	1	2	1	1	1030.01792067885
367398000	233	2	931	1	2	1	1	1	1	1	2	1	1	1338.35911656359
367398360	233	2	932	1	1	1	2	1	1	1	2	1	1	1102.83391987254
367397760	233	2	933	1	2	1	1	1	1	1	2	1	1	1142.39295831775
367397400	233	2	934	1	2	1	1	1	1	1	2	1	1	881.064380220502
367398480	233	2	935	1	2	1	1	1	1	1	2	1	1	1391.39973604362
367397160	233	2	936	1	1	1	1	1	1	1	2	1	1	1159.17101160391
367397640	233	2	937	1	2	1	2	1	1	1	2	1	1	1391.39973604362
367399680	233	2	938	1	1	1	1	1	2	1	2	1	1	1052.79890583791
367400040	233	2	939	1	1	1	1	2	2	1	2	1	1	778.005537507573
367399800	233	2	940	1	1	1	1	1	2	2		1	1	1534.0344080035
367399920	233	2	941	1	1	1	1	1	2	1	2	1	1	653.511431665259
367399560	233	2	942	1	1	1	1	1	2	1	2	1	1	1159.17101160391
367400280	233	2	943	1	1	1	1	1	2	1	2	1	1	1231.9870107976
367400520	233	2	944	1	2	1	1	1	2	1	2	1	1	538.982992883573
367400400	233	2	945	1	2	1	1	1	2	1	2	1	1	1069.57695912407
367400160	233	2	946	1	1	1	1	1	2	1	1	1	1	979.765391679954
367400640	233	2	947	1	1	1	1	1	2	1	2	1	1	789.400169596059
367130400	233	2	948	1	1	1	1	1	2	1	2	1	1	961.004580032492
367131360	233	2	949	1	1	1	1	2	1	1	2	1	1	880.648392786431
367131720	233	2	950	1	1	1	1	1	1	1	2	1	1	1183.37795860091
367130520	233	2	951	1	1	1	1	1	1	1	2	1	1	1380.83961246639
367131480	233	2	952	1	1	1	1	2	1	1	2	1	1	1380.83961246639
367130640	233	2	953	1	1	1	1	1	1	1	2	1	1	1083.13907120285
367131120	233	2	954	1	1	1	1	1	1	1	2	1	1	1291.92554018309
367131240	233	2	955	1	1	1	1	1	1	1	2	1	1	1032.16671788637
367131000	233	2	956	1	1	1	1	1	1	1	2	1	1	951.578003153963
367131600	233	2	957	1	1	1	1	1	1	1	2	1	1	1053.1339739992
367130880	233	2	958	1	1	1	1	1	1	1	2	1	1	1091.46442875375
367131840	233	2	959	1	1	1	1	2	1	1	2	1	1	1158.69876138432
367265760	233	2	960	1	1	1	1	1	1	1	2	1	1	762.441706839381
367264200	233	2	961	1	1	1	1	1	1	1	2	1	1	1147.10195038396
367264320	233	2	962	1	1	1	1	1	1	1	2	1	1	665.202277005169
367265400	233	2	963	1	1	1	1	1	1	1	2	1	1	863.997677684622
367265160	233	2	964	1	1	1	1	1	1	1	2	1	1	1222.63676101491
367265640	233	2	965	1	1	1	1	1	1	1	2	1	1	1222.63676101491
367265880	233	2	966	1	1	1	1	1	1	1	2	1	1	1058.47653735305
367265520	233	2	967	1	1	1	1	1	1	1	2	1	1	940.658587193719
366999720	233	2	968	1	1	1	1	1	2	1	2	1	1	1364.18889736458
367000320	233	2	969	1	1	1	1	1	2	1	2	1	1	791.734320503124
367000440	233	2	970	1	1	1	1	2	2	1	2	1	1	1364.18889736458
366999840	233	2	971	1	1	1	1	1	2	1	2	1	1	951.578003153963
367000200	233	2	972	1	1	1	1	1	2	1	2	1	1	1233.01656510342
367000560	233	2	973	1	1	1	1	1	2	1	2	1	1	1230.96211856582
367000080	233	2	974	1	1	1	1	1	1	1	2	1	1	1230.96211856582
366999480	233	2	975	1	1	1	1	1	2	1	2	1	1	534.892344550506
366999600	233	2	976	1	1	1	1	1	2	1	2	1	1	943.252645603058
366999960	233	2	977	1	1	1	1	1	2	1	2	1	1	880.648392786431
367264680	233	2	978	1	1	1	1	2	2	1	2	1	1	1150.37340383342
367264800	233	2	979	1	1	1	1	1	1	1	2	1	1	791.734320503124
367267080	233	2	980	1	1	1	1	2	1	1	2	1	1	1239.28747611672
367266960	233	2	981	1	1	1	1	2	2	1	2	1	1	1372.51425491549
367264920	233	2	982	1	1	1	1	1	1	1	2	1	1	1277.61793087127
367264560	233	2	983	1	1	1	1	1	1	1	2	1	1	1002.55035647044
367264440	233	2	984	1	1	1	1	1	1	1	2	1	1	754.116349288477
367265280	233	2	985	1	1	1	1	1	2	1	2	1	1	1150.37340383342
367266360	233	2	986	1	1	1	1	1	1	1	2	1	1	673.527634556073
367266480	233	2	987	1	1	1	1	1	1	1	2	1	1	1121.08079016967
367265040	233	2	988	1	1	1	1	1	1	1	2	1	1	1155.42730793487
367266840	233	2	989	1	1	1	1	2	1	1	2	1	1	1311.55083329822
367267200	233	2	990	1	1	1	1	2	1	1	2	1	1	1032.16671788637
367266720	233	2	991	1	1	1	1	2	2	1	2	1	1	1151.08588737332
367130040	233	2	992	1	1	1	1	1	1	1	2	1	1	673.527634556073
367264080	233	2	993	1	1	1	1	1	1	1	2	1	1	1099.78978630466
367263960	233	2	994	1	1	1	2	1	1	1	2	1	1	754.116349288477
367263840	233	2	995	1	1	1	1	1	2	1	2	1	1	969.562465069739
367129560	233	2	996	1	1	1	1	1	1	1	2	1	1	1150.37340383342
367130760	233	2	997	1	1	1	1	1	1	1	2	1	1	1142.04804628251
367129680	233	2	998	1	1	1	1	1	1	1	2	1	1	683.186738920945
367129920	233	2	999	1	1	1	1	1	1	1	2	1	1	1230.96211856582
367130280	233	2	1000	1	1	1	1	1	1	1	2	1	1	961.237107518834
367130160	233	2	1001	1	2	1	1	1	1	1	2	1	1	1015.90473857228
367129800	233	2	1002	1	1	1	1	1	1	1	2	1	1	745.790991737572
366998880	233	2	1003	1	1	1	1	1	1	1	2	2	1	1138.12024105921
366999360	233	2	1004	1	1	1	1	1	1	1	3	1	2	952.91174996793
366998400	233	2	1005	1	1	1	1	2	2	2		2	1	1049.2061687759
366999120	233	2	1006	1	1	1	1	1	2	1	2	2	1	1239.28747611672
366998640	233	2	1007	1	2	1	1	2	2	1	3	2	1	1283.60018263218
366998760	233	2	1008	1	2	1	1	2	1	1	2	2	1	1158.69876138432
367263720	233	2	1009	1	1	1	1	1	1	1	2	1	1	924.961099301888
366999000	233	2	1010	1	1	1	1	1	1	1	3	1	2	923.619136304187
366998520	233	2	1011	1	1	1	1	2	2	2		2	1	1275.27482508128
366999240	233	2	1012	1	1	1	1	1	1	1	2	1	1	880.648392786431
367129440	233	2	1013	1	1	1	1	1	1	1	1	1	2	915.293778753282
367129320	233	2	1014	1	1	1	1	2	2	2		2	1	800.77216159393
367267440	233	2	1015	1	2	1	3	1	1	1	2	1	1	969.562465069739
367266240	233	2	1016	1	2	1	1	1	1	1	2	1	1	1061.45933155011
367267320	233	2	1017	1	2	1	3	1	1	1	2	1	1	1150.37340383342
367266000	233	2	1018	1	2	1	3	1	1	1	2	1	1	1150.37340383342
367266120	233	2	1019	1	2	1	3	1	1	1	2	1	1	1186.36075279797
367266600	233	2	1020	1	2	1	3	1	1	1	2	1	1	1150.37340383342
366904920	233	2	1021	1	1	1	2	2	1	1	3	1	1	707.314474638607
366904440	233	2	1022	1	1	1	2	1	2	1	3	1	1	1199.33774417553
366903360	233	2	1023	1	2	1	1	2	2	1	3	1	1	999.312961853631
366903240	233	2	1024	1	2	1	1	2	2	1	3	1	1	971.360847643729
366903480	233	2	1025	1	1	1	3	1	2	1	3	1	1	1105.96338639361
366904560	233	2	1026	1	1	1	2	1	1	1	3	1	1	1154.95964085527
366904200	233	2	1027	1	1	1	2	1	2	1	3	1	1	1199.33774417553
366904320	233	2	1028	1	1	1	2	1	1	1	3	1	1	1248.33399863719
366906480	233	2	1029	1	1	1	1	1	1	1	3	1	1	1190.59475339063
366906360	233	2	1030	1	1	1	1	2	2	1	2	2	1	1394.82945052426
366908280	233	2	1031	1	1	1	1	1	1	1	3	1	1	999.721198183307
366906120	233	2	1032	1	1	1	1	1	1	1	3	1	1	1263.35933485875
366906240	233	2	1033	1	1	1	1	2	2	1	3	1	1	707.314474638607
366904800	233	2	1034	1	1	1	1	1	1	1	3	1	1	1450.10805042259
366907680	233	2	1035	1	2	1	1	1	1	1	3	1	1	1114.70637717851
366905520	233	2	1036	1	1	1	1	2	2	1	3	1	2	991.970623957526
366905640	233	2	1037	1	1	1	1	2	2	1	3	2	1	1061.58528307336
366908400	233	2	1038	1	1	1	1	1	1	1	3	1	1	1061.58528307336
366903960	233	2	1039	1	2	1	1	1	1	1	2	1	1	1543.4824082045
366906000	233	2	1040	1	1	1	1	1	1	1	3	1	1	924.825238530298
366905760	233	2	1041	1	1	1	1	1	1	1	3	1	1	1113.73145988731
366905400	233	2	1042	1	2	1	1	1	1	1	3	1	1	1154.95964085527
366905880	233	2	1043	1	1	1	1	2	1	1	3	1	2	1525.99642663471
366904680	233	2	1044	1	1	1	1	1	1	1	3	1	1	1195.21290453204
366906600	233	2	1045	1	2	1	1	1	1	1	2	1	1	1356.73369264067
366904080	233	2	1046	1	2	1	1	1	1	1	3	2	1	937.448876963581
366905280	233	2	1047	1	1	1	1	2	1	1	3	1	1	1195.21290453204
366907920	233	2	1048	1	1	1	3	1	1	1	3	1	1	1283.96911117255
366901920	233	2	1049	1	3	1	3	2	1	1	3	1	1	1208.08073496043
366902040	233	2	1050	1	2	1	3	2	1	1	3	1	1	999.312961853631
366903120	233	2	1051	1	1	1	3	1	1	1	3	1	1	1154.95964085527
366901800	233	2	1052	1	2	1	3	2	1	1	3	1	1	1312.35558932041
366901680	233	2	1053	1	1	1	3	1	1	1	3	1	1	1168.57569584767
366901320	233	2	1054	1	1	1	3	1	1	1	3	1	1	924.825238530298
366902640	233	2	1055	1	1	1	3	1	1	1	3	1	1	1114.70637717851
366901560	233	2	1056	1	1	1	3	1	1	1	3	1	1	1356.73369264067
366903720	233	2	1057	1	1	1	3	1	1	1	3	1	1	707.314474638607
366905040	233	2	1058	1	2	1	3	1	1	1	3	1	1	1283.96911117255
366903600	233	2	1059	1	2	1	3	1	1	1	3	1	1	1216.82372574532
366903840	233	2	1060	1	1	1	3	1	1	1	3	1	1	760.843805073436
366901440	233	2	1061	1	1	1	3	1	1	1	3	1	1	1199.33774417553
366902520	233	2	1062	1	1	1	3	1	1	1	3	1	1	1208.08073496043
366902160	233	2	1063	1	1	1	1	1	2	1	3	1	1	1356.73369264067
366903000	233	2	1064	1	1	1	1	1	1	1	3	1	1	1347.99070185577
366908040	233	2	1065	1	2	1	1	1	1	1	3	1	1	634.984257108449
366902280	233	2	1066	1	1	1	1	1	1	1	3	1	1	855.967432318851
366902880	233	2	1067	1	1	1	1	1	1	1	3	1	1	1096.24547831751
366902400	233	2	1068	1	1	1	1	1	1	1	3	1	1	1208.08073496043
366907200	233	2	1069	1	1	1	1	1	2	1	3	1	1	990.569971068735
366907320	233	2	1070	1	1	1	1	1	1	1	3	1	1	1216.82372574532
366902760	233	2	1071	1	1	1	1	1	2	1	3	1	1	1394.82945052426
366908160	233	2	1072	1	1	1	1	1	1	1	3	1	1	1208.08073496043
366905160	233	2	1073	1	1	1	3	1	1	1	3	1	1	1232.5972865309
366907560	233	2	1074	1	1	1	3	1	1	1	3	1	1	1216.82372574532
366907800	233	2	1075	1	1	1	3	1	1	1	3	1	1	1146.21665007038
366906840	233	2	1076	1	1	1	3	1	1	1	3	1	1	1114.70637717851
366906960	233	2	1077	1	1	1	3	1	1	1	3	1	1	1101.83854675012
366907440	233	2	1078	1	1	1	3	1	1	1	3	1	1	760.843805073436
366907080	233	2	1079	1	1	1	3	1	1	1	3	1	1	990.569971068735
366906720	233	2	1080	1	1	1	2	1	1	1	3	1	1	999.721198183307
366996240	233	2	1081	1	2	1	1	1	1	1	3	1	1	1294.86960775062
366997560	233	2	1082	1	2	1	1	1	2	1	3	1	1	1190.59475339063
366997320	233	2	1083	1	2	1	1	2	2	1	3	1	1	1097.22039560872
366996600	233	2	1084	1	2	1	1	1	1	1	3	1	2	1208.08073496043
366997440	233	2	1085	1	1	1	1	2	1	1	1	1	1	1199.33774417553
366996360	233	2	1086	1	1	1	1	1	1	1	3	1	1	800.688832420524
366996840	233	2	1087	1	1	1	1	1	1	1	1	1	1	1248.33399863719
366996720	233	2	1088	1	1	1	1	1	1	1	3	1	1	1303.61259853552
366996480	233	2	1089	1	1	1	1	1	1	1	1	1	1	1190.59475339063
366997800	233	2	1090	1	2	1	1	1	2	1	3	1	1	1105.96338639361
366996120	233	2	1091	1	1	1	1	1	1	1	3	1	1	1101.83854675012
366997080	233	2	1092	1	1	1	1	2	2	1	1	2	1	1199.33774417553
366997200	233	2	1093	1	1	1	1	2	1	1	3	1	1	1208.08073496043
366996960	233	2	1094	1	1	1	1	1	2	1	3	1	1	1294.86960775062
366997680	233	2	1095	1	2	1	1	1	1	1	3	1	1	1208.08073496043
366645480	233	2	1096	1	1	1	3	1	1	1	3	1	1	1399.05441858995
367226520	233	2	1097	1	1	1	2	1	1	1	3	1	1	1384.61672043772
366926400	233	2	1098	1	1	1	3	1	1	1	3	1	1	1281.58152525286
366926280	233	2	1099	1	1	1	3	1	1	1	3	1	1	1333.09912284529
366645360	233	2	1100	1	2	1	3	1	1	1	3	1	1	1013.0658493854
366645240	233	2	1101	1	1	1	2	1	1	1	3	1	1	980.088201513075
367225920	233	2	1102	1	2	1	2	1	1	1	3	1	1	980.088201513075
367226280	233	2	1103	1	1	1	2	1	1	1	3	1	1	678.59487777329
367226160	233	2	1104	1	1	1	3	1	1	1	3	1	1	1384.61672043772
367226400	233	2	1105	1	1	1	2	1	1	1	3	1	1	1281.58152525286
366978000	233	2	1106	1	2	1	2	1	1	1	3	1	1	1281.58152525286
366977880	233	2	1107	1	1	1	2	1	1	1	3	1	1	607.813114754101
366645600	233	2	1108	1	1	1	2	2	1	1	3	1	1	1432.03206646228
366926520	233	2	1109	1	1	1	3	1	1	1	2	1	1	1384.61672043772
366646320	233	2	1110	1	1	1	3	1	1	1	3	1	1	886.432618212229
366643800	233	2	1111	1	1	1	3	1	1	1	2	1	1	622.625959939917
366925440	233	2	1112	1	1	1	2	1	1	1	2	1	1	886.432618212229
367226040	233	2	1113	1	1	1	3	1	1	1	3	1	1	989.221399882182
366644160	233	2	1114	1	1	1	3	1	1	1	5	1	1	1211.539630383
366977760	233	2	1115	1	1	1	3	1	1	1	3	1	1	1092.52839270796
366644040	233	2	1116	1	1	1	3	1	1	1	3	1	1	886.432618212229
366644280	233	2	1117	1	1	1	2	1	1	1	2	1	1	1150.23927648454
366643920	233	2	1118	1	1	1	3	1	1	1	3	1	1	1137.60629060134
366925320	233	2	1119	1	1	1	2	1	1	1	2	1	1	1150.23927648454
366925920	233	2	1120	1	1	1	1	1	1	1	2	1	1	1121.38383459625
367271160	233	2	1121	1	1	1	1	1	1	1	3	1	1	857.577176323941
366645000	233	2	1122	1	1	1	1	1	1	1	2	1	1	622.625959939917
366926040	233	2	1123	1	1	1	1	1	1	1	3	1	1	1179.09471837283
366646440	233	2	1124	1	1	1	1	1	1	1	2	1	1	1265.6610440377
366644400	233	2	1125	1	1	1	1	1	2	1	3	1	1	1092.52839270796
366645720	233	2	1126	1	1	1	1	1	1	1	3	2	1	593.770518051629
366645840	233	2	1127	1	1	1	1	1	2	1	3	1	1	944.143501988806
367226640	233	2	1128	1	1	1	1	1	1	1	3	1	1	1137.60629060134
366978120	233	2	1129	1	1	1	1	1	1	1	3	1	1	1253.02805815449
366646680	233	2	1130	1	4	1	1	1	2	1	3	2	1	1182.68418849472
366646200	233	2	1131	1	1	1	1	1	1	1	2	1	1	1092.52839270796
366644520	233	2	1132	1	1	1	1	1	1	1	3	1	1	680.336843716494
366926160	233	2	1133	1	1	1	1	1	1	1	3	1	1	1224.17261626621
366646920	233	2	1134	1	5	1	9	2	2	2		2	1	593.770518051629
366925200	233	2	1135	1	5	1	9	2	2	2		2	1	1121.38383459625
366925560	233	2	1136	1	5	1	9	2	2	2		2	1	1150.23927648454
366925800	233	2	1137	1	5	1	9	2	2	2		2	1	651.481401828206
366646560	233	2	1138	1	5	1	9	2	2	2		2	1	1137.60629060134
366644760	233	2	1139	1	5	1	9	2	2	2		2	1	1092.52839270796
366646800	233	2	1140	1	5	1	9	2	2	2		2	1	1298.10595604787
366644880	233	2	1141	1	5	2		2	2	2		2	1	1092.52839270796
366646080	233	2	1142	1	5	1	9	2	2	2		2	1	1166.46173248963
367233000	233	2	1143	1	5	1	0	2	2	2		1	1	1021.66631189236
366645120	233	2	1144	1	1	1	9	2	2	2		1	1	1211.539630383
366644640	233	2	1145	1	5	1	0	2	2	2		2	1	1166.46173248963
366645960	233	2	1146	1	5	1	9	2	2	2		1	1	1298.10595604787
367017960	233	2	1147	1	1	1	2	1	1	1	3	1	1	880.573205807898
367018200	233	2	1148	1	1	1	2	1	1	1	3	1	1	1159.17229398399
367018320	233	2	1149	1	1	1	2	1	1	1	3	1	1	607.862112057954
367017840	233	2	1150	1	1	1	2	1	1	1	3	1	1	807.232080913435
367017720	233	2	1151	1	1	1	2	1	1	1	3	1	1	1100.00521664398
367018080	233	2	1152	1	1	1	2	1	1	1	3	1	1	1131.40611554394
367017600	233	2	1153	1	1	1	1	1	1	1	3	1	1	1056.83076528507
367019280	233	2	1154	1	2	1	2	1	1	1	3	1	1	1113.24522151735
367018440	233	2	1155	1	1	1	2	1	1	1	3	1	1	872.869069348461
367018680	233	2	1156	1	1	1	2	1	1	1	2	1	1	1020.50137412291
367019040	233	2	1157	1	1	1	2	1	1	1	2	1	1	1017.72572992567
367018920	233	2	1158	1	1	1	2	1	1	1	3	1	1	982.255415026189
367019160	233	2	1159	1	2	1	2	1	1	1	3	1	1	1017.72572992567
367018800	233	2	1160	1	1	1	2	1	1	1	3	1	1	623.270384976829
367018560	233	2	1161	1	1	1	2	1	1	1	3	1	1	1049.12662882563
367016880	233	2	1162	1	1	1	2	1	1	1	3	1	1	1188.9346109457
367017360	233	2	1163	1	3	1	3	1	1	1	3	1	1	990.644856533886
367017000	233	2	1164	1	1	1	3	1	1	1	3	1	1	793.743605657037
367016640	233	2	1165	1	1	1	2	1	1	1	2	1	1	1228.83871520761
367017120	233	2	1166	1	1	1	2	1	1	1	3	1	1	622.517404252139
367017480	233	2	1167	1	1	1	2	1	1	1	3	1	1	1367.53509399331
367016760	233	2	1168	1	1	1	3	1	1	1	3	1	1	785.07645214017
367017240	233	2	1169	1	1	1	1	1	1	1	2	1	1	886.308028215142
367149840	233	2	1170	1	1	1	1	1	1	1	3	1	1	665.96020864713
367149600	233	2	1171	1	1	1	2	1	1	1	2	1	1	467.205576747981
367151640	233	2	1172	1	1	1	1	1	1	1	3	1	1	769.208691161436
367152840	233	2	1173	1	2	1	1	1	1	1	2	1	1	1121.1698386606
367149360	233	2	1174	1	1	1	1	1	1	1	2	1	1	1129.06400615506
367149120	233	2	1175	1	1	1	2	1	1	1	6	1	1	588.297570837192
367150680	233	2	1176	1	1	1	1	1	1	1	3	1	1	1164.541592312
367149240	233	2	1177	1	1	1	2	1	1	1	2	1	1	986.487946601531
367149480	233	2	1178	1	2	1	1	1	1	1	2	1	1	1084.25905665659
367150560	233	2	1179	1	1	1	2	1	1	1	2	1	1	691.546053351498
367152960	233	2	1180	1	1	1	1	1	1	1	3	1	1	769.208691161436
367150440	233	2	1181	1	2	1	2	1	1	1	3	1	1	960.619322087696
367148280	233	2	1182	1	1	1	2	1	1	1	3	1	1	588.297570837192
367148880	233	2	1183	1	1	1	2	1	1	1	5	1	1	665.96020864713
367148760	233	2	1184	1	1	1	1	1	1	1	3	1	1	1160.12722331868
367152720	233	2	1185	1	2	1	2	1	1	1	6	1	1	1004.8019476988
367149720	233	2	1186	1	1	1	2	1	1	1	2	1	1	691.546053351498
367148520	233	2	1187	1	1	1	2	1	1	1	7	1	1	1004.8019476988
367148640	233	2	1188	1	1	1	1	2	1	1	6	1	1	691.546053351498
367149000	233	2	1189	1	1	1	2	1	1	1	2	1	1	1082.46458550874
367148400	233	2	1190	1	1	1	2	1	1	1	2	1	2	863.761051301947
367151760	233	2	1191	1	1	1	2	1	1	1	3	1	1	1082.46458550874
367149960	233	2	1192	1	5	1	9	2	1	1	1	2	1	1191.56063286344
367150320	233	2	1193	1	1	1	9	2	2	1	3	2	1	544.114945226084
367150200	233	2	1194	1	1	1	1	2	1	1	1	2	1	1012.0737913059
367152600	233	2	1195	1	1	1	1	2	2	1	1	2	1	588.297570837192
367150080	233	2	1196	1	1	1	1	2	2	1	1	2	1	1069.7153694424
367151880	233	2	1197	1	1	2		2	2	1	1	2	1	831.162670981655
367152480	233	2	1198	1	1	1	1	1	1	1	1	1	1	990.258260484615
367152000	233	2	1199	1	1	1	1	1	1	1	1	1	1	787.531609339086
367152120	233	2	1200	1	1	1	1	1	1	1	2	2	1	1145.58353610449
367152360	233	2	1201	1	1	1	1	1	1	1	2	1	1	691.546053351498
367151280	233	2	1202	1	1	1	1	1	1	1	2	1	1	1004.8019476988
367150920	233	2	1203	1	4	1	1	2	2	1	6	1	1	1012.0737913059
367151400	233	2	1204	1	1	1	1	1	1	1	2	1	1	1165.97478815908
367150800	233	2	1205	1	1	1	1	1	1	1	2	1	1	596.734385219816
367151040	233	2	1206	1	1	1	1	1	1	1	3	1	1	625.547896919105
367151160	233	2	1207	1	1	1	1	1	1	1	3	1	1	883.579008165124
367151520	233	2	1208	1	1	1	1	2	1	1	2	2	1	1006.59641884665
367152240	233	2	1209	1	1	1	1	1	1	1	3	1	1	927.139309888866
367147320	233	2	1210	1	1	1	1	1	1	1	1	1	1	1215.16144914928
367147560	233	2	1211	1	1	1	1	1	1	1	3	1	1	908.672689794055
367147920	233	2	1212	1	1	1	1	1	1	1	2	2	1	1400.47304496826
367147440	233	2	1213	1	1	1	1	1	1	1	2	1	1	726.502045796869
367147680	233	2	1214	1	1	1	1	2	1	1	2	1	1	1477.26300228045
367147080	233	2	1215	1	1	1	1	1	1	1	2	1	1	995.558861099648
367147200	233	2	1216	1	1	1	1	1	1	1	3	1	1	991.445791409011
367148160	233	2	1217	1	1	1	1	2	1	1	2	1	1	1104.08049960644
367147800	233	2	1218	1	1	1	1	1	1	1	2	1	1	718.56912549822
367148040	233	2	1219	1	1	1	1	1	1	1	2	1	1	823.270913396996
367146960	233	2	1220	1	1	1	1	1	1	1	3	1	1	1243.75217852208
366764880	233	2	1221	1	1	1	1	1	1	1	3	1	1	1163.66639000641
366765600	233	2	1222	1	2	1	1	1	1	1	2	1	1	1373.16326949415
366765240	233	2	1223	1	1	1	1	1	1	1	3	1	1	1163.66639000641
366767040	233	2	1224	1	1	1	1	1	1	1	2	1	1	2864.31396968454
366933600	233	2	1225	1	1	1	1	1	1	1	3	1	1	814.927154837023
366926880	233	2	1226	1	1	1	1	1	1	1	2	1	1	681.979516591557
367370280	233	2	1227	1	1	1	1	1	1	1	3	1	1	2410.17673869128
366928680	233	2	1228	1	2	1	1	1	1	1	3	1	1	2864.31396968454
367370400	233	2	1229	1	1	1	1	1	1	1	3	1	1	681.979516591557
367370520	233	2	1230	1	1	1	1	1	1	1	3	1	1	1786.92156434885
366765000	233	2	1231	1	2	1	1	2	1	1	2	1	1	1089.44309401007
366933720	233	2	1232	1	1	1	2	1	1	1	3	1	1	681.979516591557
366765720	233	2	1233	1	1	1	1	1	1	1	3	1	1	1163.66639000641
366765480	233	2	1234	1	1	1	1	1	1	1	3	1	1	2864.31396968454
366765360	233	2	1235	1	1	1	1	1	1	1	3	1	1	1712.6982683525
366930720	233	2	1236	1	2	1	1	1	1	1	3	1	1	1438.18232917946
366765120	233	2	1237	1	1	1	1	1	1	1	3	1	1	2305.99359440253
366932760	233	2	1238	1	1	1	2	1	1	1	3	1	1	681.979516591557
366933120	233	2	1239	1	2	1	2	1	1	1	3	1	1	1163.66639000641
366934560	233	2	1240	1	1	1	2	1	1	1	3	1	1	1098.64733032111
366933360	233	2	1241	1	1	1	2	1	1	1	3	1	1	681.979516591557
366932520	233	2	1242	1	2	1	2	1	1	1	2	1	1	2515.49047389027
366933000	233	2	1243	1	1	1	2	1	1	1	3	1	1	681.979516591557
366933240	233	2	1244	1	2	1	2	1	1	1	3	1	1	681.979516591557
366933960	233	2	1245	1	1	1	2	1	1	1	3	1	1	681.979516591557
366932880	233	2	1246	1	2	1	2	1	1	1	3	1	1	2864.31396968454
366932640	233	2	1247	1	2	1	2	1	1	1	2	1	1	681.979516591557
366933480	233	2	1248	1	2	1	2	1	1	1	3	1	1	1712.6982683525
366767160	233	2	1249	1	1	1	3	1	1	1	3	1	1	767.226956165502
367363560	233	2	1250	1	2	1	3	1	1	1	3	1	1	1617.95512032689
366936840	233	2	1251	1	2	1	3	1	1	1	3	1	1	1225.62348076133
366929520	233	2	1252	1	1	1	3	1	1	1	3	1	1	767.226956165502
366930840	233	2	1253	1	1	1	3	1	1	1	3	1	1	1309.12468875721
367363680	233	2	1254	1	1	1	3	1	1	1	3	1	1	1620.2491858391
366766680	233	2	1255	1	1	1	3	1	1	1	3	1	1	767.226956165502
366765840	233	2	1256	1	2	1	3	1	1	1	3	1	1	767.226956165502
366766080	233	2	1257	1	2	1	3	1	1	1	3	1	1	681.979516591557
366766920	233	2	1258	1	2	1	3	1	1	1	3	1	1	1438.18232917946
366766440	233	2	1259	1	1	1	3	1	1	1	3	1	1	2864.31396968454
366766200	233	2	1260	1	2	1	3	1	1	1	3	1	1	681.979516591557
366930360	233	2	1261	1	1	1	3	1	1	1	3	1	1	1024.42403432476
366935640	233	2	1262	1	2	1	3	1	1	1	3	1	1	1438.18232917946
366937080	233	2	1263	1	1	1	3	1	1	1	3	1	1	1512.4056251758
366928320	233	2	1264	1	2	1	3	1	1	1	3	1	1	681.979516591557
367370160	233	2	1265	1	1	1	3	1	1	1	3	1	1	2137.69996886242
366935760	233	2	1266	1	1	1	3	1	1	1	3	1	1	681.979516591557
366766800	233	2	1267	1	2	1	3	1	1	1	3	1	1	1865.22319903356
366766320	233	2	1268	1	1	1	2	1	1	1	3	1	1	950.200738328416
366930960	233	2	1269	1	1	1	3	1	1	1	3	1	1	681.979516591557
366928080	233	2	1270	1	2	1	3	1	1	1	3	1	2	681.979516591557
